Code,Entity,Year,inactivity,who_region,inactivity_female,inactivity_male,obesity,diabetes
HRV,Croatia,2002,13.62,Europe,14.84,12.24,16.541119,6.0
ETH,Ethiopia,2002,13.61,Africa,17.41,9.65,0.7851321,4.2
MWI,Malawi,2002,13.67,Africa,16.96,9.98,2.499074,4.8
ERI,Eritrea,2002,13.84,Africa,18.23,8.86,1.4234467,4.2
KHM,Cambodia,2002,13.77,Western Pacific,14.61,12.59,1.1545249,5.5
VUT,Vanuatu,2002,14.79,Western Pacific,15.14,14.39,16.254332,11.7
IDN,Indonesia,2002,15.29,Western Pacific,15.96,14.49,2.83856,6.6
MDA,Republic of Moldova,2002,15.38,Europe,16.65,13.92,21.486038,6.4
BIH,Bosnia and Herzegovina,2002,15.59,Europe,19.44,11.34,14.667693,6.9
PHL,Philippines,2002,15.73,Western Pacific,17.92,13.35,3.7056909,6.3
GEO,Georgia,2002,15.92,Europe,16.76,14.72,20.061954,8.3
MDG,Madagascar,2002,15.89,Africa,17.42,14.36,1.3028874,4.4
BFA,Burkina Faso,2002,16.16,Africa,16.52,15.81,1.7439952,4.6
LAO,Lao People's Democratic Republic,2002,16.41,Western Pacific,20.69,11.86,2.7093759,6.1
TKM,Turkmenistan,2002,16.5,Europe,18.7,13.8,12.483405,7.8
NIU,Niue,2002,16.7,Western Pacific,16.95,16.45,56.017803,21.3
THA,Thailand,2002,16.81,South-East Asia,17.91,15.53,5.7956586,7.0
BEN,Benin,2002,16.75,Africa,18.75,14.54,5.160557,5.6
VNM,Viet Nam,2002,16.9,Western Pacific,18.6,14.78,0.35305548,4.6
KGZ,Kyrgyzstan,2002,16.96,Europe,19.18,14.21,10.36082,7.2
BDI,Burundi,2002,17.26,Africa,18.02,16.42,1.7899288,2.9
SLE,Sierra Leone,2002,17.3,Africa,21.59,12.67,3.963861,5.3
GHA,Ghana,2002,17.5,Africa,18.89,16.05,6.773827,5.3
ZMB,Zambia,2002,17.51,Africa,20.42,13.99,4.3065066,5.3
STP,Sao Tome and Principe,2002,17.73,Africa,22.01,13.14,7.6133423,7.1
TLS,Timor-Leste,2002,17.91,South-East Asia,22.07,13.9,0.60330856,4.9
PNG,Papua New Guinea,2002,18.11,Western Pacific,20.51,15.92,18.52529,10.8
COD,Democratic Republic of the Congo,2002,18.19,Africa,20.31,15.89,2.5800526,4.4
BLR,Belarus,2002,18.29,Europe,20.73,15.39,19.882095,6.8
KAZ,Kazakhstan,2002,18.38,Europe,17.47,19.27,14.041346,9.3
HUN,Hungary,2002,18.76,Europe,21.5,15.72,19.29395,6.7
NLD,Netherlands (Kingdom of the),2002,18.76,Europe,19.27,18.17,11.975177,4.4
SSD,South Sudan,2002,18.97,Africa,21.49,16.03,3.3181682,
RWA,Rwanda,2002,19.18,Africa,22.57,15.12,1.2626218,3.2
GIN,Guinea,2002,19.29,Africa,21.64,16.63,3.1791496,4.8
CAF,Central African Republic,2002,19.32,Africa,21.83,16.88,3.4405117,5.3
SVN,Slovenia,2002,19.4,Europe,21.89,16.72,14.619765,6.2
DEU,Germany,2002,19.64,Europe,20.51,18.67,18.667305,4.9
LKA,Sri Lanka,2002,19.69,South-East Asia,23.36,15.77,2.8450196,5.6
MNE,Montenegro,2002,19.83,Europe,22.7,16.66,12.01281,6.4
DJI,Djibouti,2002,19.79,Eastern Mediterranean,23.28,16.08,4.418191,7.8
ROU,Romania,2002,19.92,Europe,22.2,17.47,13.175562,5.6
ZWE,Zimbabwe,2002,19.9,Africa,24.0,14.99,7.252505,6.2
CHN,China,2002,19.98,Western Pacific,19.01,20.87,2.465383,6.5
LVA,Latvia,2002,20.33,Europe,23.08,17.04,18.44358,6.5
ALB,Albania,2002,20.39,Europe,24.31,16.24,13.597436,6.3
SEN,Senegal,2002,20.55,Africa,26.19,14.31,4.91439,6.0
DMA,Dominica,2002,20.63,Americas,27.4,13.85,18.49511,8.8
SOM,Somalia,2002,20.83,Eastern Mediterranean,25.15,16.25,6.037539,5.5
GNB,Guinea-Bissau,2002,20.83,Africa,23.2,18.22,4.6840215,5.4
PRK,Democratic People's Republic of Korea,2002,21.03,South-East Asia,23.2,18.05,3.9173715,5.5
BGR,Bulgaria,2002,21.06,Europe,23.53,18.43,14.682929,6.3
NZL,New Zealand,2002,21.12,Western Pacific,24.65,17.31,23.042269,6.6
COG,Congo,2002,21.25,Africa,24.92,17.26,5.522262,5.9
NGA,Nigeria,2002,21.32,Africa,23.93,18.66,5.5876365,4.9
BGD,Bangladesh,2002,21.42,South-East Asia,31.54,11.91,1.0199829,7.5
MMR,Myanmar,2002,21.45,South-East Asia,23.96,18.64,3.4791667,5.8
AGO,Angola,2002,21.64,Africa,24.91,18.02,5.7052145,5.6
ECU,Ecuador,2002,21.73,Americas,26.46,16.83,14.672543,6.4
YEM,Yemen,2002,21.71,Eastern Mediterranean,25.17,17.94,5.934217,7.4
MAR,Morocco,2002,21.86,Eastern Mediterranean,27.65,15.83,12.224699,9.7
NER,Niger,2002,21.95,Africa,24.47,19.29,2.2649827,4.4
SYC,Seychelles,2002,22.04,Africa,21.19,22.89,20.212233,8.7
BOL,Bolivia (Plurinational State of),2002,22.19,Americas,26.12,18.22,14.436916,6.5
MKD,North Macedonia,2002,22.28,Europe,27.9,16.53,18.434532,6.5
GMB,Gambia,2002,22.35,Africa,26.79,17.58,4.17926,6.3
HTI,Haiti,2002,22.3,Americas,27.18,17.11,5.6479545,6.1
AZE,Azerbaijan,2002,22.39,Europe,24.89,19.31,16.565481,8.5
SDN,Sudan,2002,22.54,Eastern Mediterranean,25.81,19.23,7.548651,
CPV,Cabo Verde,2002,22.65,Africa,27.5,16.76,7.474065,6.8
MEX,Mexico,2002,22.83,Americas,23.5,22.11,22.877745,9.8
AFG,Afghanistan,2002,22.91,Eastern Mediterranean,29.97,15.4,5.1281853,8.8
FJI,Fiji,2002,23.01,Western Pacific,29.13,16.9,23.321987,13.1
TCD,Chad,2002,23.01,Africa,24.77,21.13,2.5439775,5.0
ARM,Armenia,2002,23.39,Europe,25.18,21.08,16.009953,8.8
POL,Poland,2002,23.39,Europe,26.09,20.47,17.627384,6.5
CMR,Cameroon,2002,23.54,Africa,25.81,21.14,7.783956,5.2
TUN,Tunisia,2002,23.54,Eastern Mediterranean,26.98,19.92,17.232098,9.5
LTU,Lithuania,2002,23.78,Europe,24.57,22.89,20.406578,7.0
GNQ,Equatorial Guinea,2002,23.91,Africa,28.78,19.1,10.26131,6.2
CZE,Czechia,2002,23.88,Europe,25.28,22.4,19.381908,6.9
LCA,Saint Lucia,2002,24.16,Americas,30.29,17.69,18.711798,8.8
DZA,Algeria,2002,24.21,Africa,31.24,17.24,14.267319,9.4
SWZ,Eswatini,2002,24.21,Africa,28.95,18.57,17.186317,7.5
CHL,Chile,2002,24.35,Americas,26.37,22.27,22.060013,8.9
PRY,Paraguay,2002,24.38,Americas,25.79,22.97,18.478209,6.3
IND,India,2002,24.36,South-East Asia,27.52,21.28,2.043856,7.6
CIV,Cote d'Ivoire,2002,24.55,Africa,30.05,19.26,5.222974,5.5
SGP,Singapore,2002,24.7,Western Pacific,24.73,24.55,5.022768,8.5
GAB,Gabon,2002,25.13,Africa,28.31,21.87,10.741115,7.9
VCT,Saint Vincent and the Grenadines,2002,25.12,Americas,32.01,18.44,19.890211,8.6
DNK,Denmark,2002,25.06,Europe,25.42,24.66,11.11075,4.6
MDV,Maldives,2002,25.18,South-East Asia,29.47,21.35,7.028104,8.9
FIN,Finland,2002,25.38,Europe,25.49,25.22,16.819677,5.6
LUX,Luxembourg,2002,26.14,Europe,28.43,23.72,16.428576,5.4
PER,Peru,2002,26.27,Americas,29.79,22.66,12.841432,6.7
TJK,Tajikistan,2002,26.28,Europe,31.67,20.48,11.041702,6.5
SVK,Slovakia,2002,26.51,Europe,28.02,24.91,16.03663,6.1
AUS,Australia,2002,26.64,Western Pacific,30.78,22.35,20.76856,5.9
JOR,Jordan,2002,26.57,Eastern Mediterranean,25.69,27.22,31.30939,13.5
BRN,Brunei Darussalam,2002,26.69,Western Pacific,30.37,23.31,15.145488,9.4
COL,Colombia,2002,26.83,Americas,31.3,22.1,12.668757,7.4
CAN,Canada,2002,26.79,Americas,28.92,24.59,21.220255,5.5
MUS,Mauritius,2002,26.84,Africa,27.95,25.68,13.279319,11.6
GUY,Guyana,2002,27.01,Americas,34.11,19.64,15.20441,7.7
CHE,Switzerland,2002,27.65,Europe,29.62,25.56,8.805495,3.9
SWE,Sweden,2002,27.55,Europe,30.68,24.38,12.761961,4.9
PAK,Pakistan,2002,27.79,Eastern Mediterranean,36.7,19.5,6.7119045,9.5
GRD,Grenada,2002,27.92,Americas,33.06,22.79,17.774366,8.0
BWA,Botswana,2002,28.21,Africa,33.4,22.21,10.504333,6.9
DOM,Dominican Republic,2002,28.28,Americas,32.62,24.03,15.676048,7.9
HND,Honduras,2002,28.54,Americas,32.54,24.49,15.653381,6.8
JAM,Jamaica,2002,28.88,Americas,33.52,24.0,18.63388,8.6
KOR,Republic of Korea,2002,29.32,Western Pacific,34.37,23.93,2.5449562,7.4
GRC,Greece,2002,29.41,Europe,33.4,25.42,18.725092,6.3
URY,Uruguay,2002,29.53,Americas,32.21,26.68,18.590132,8.3
USA,United States of America,2002,29.95,Americas,34.5,25.2,29.401005,6.5
LBR,Liberia,2002,30.36,Africa,34.61,25.81,4.328083,5.6
ATG,Antigua and Barbuda,2002,30.61,Americas,35.29,25.11,20.07402,8.1
IRN,Iran (Islamic Republic of),2002,30.73,Eastern Mediterranean,38.04,23.36,15.858395,8.4
JPN,Japan,2002,30.88,Western Pacific,34.36,27.26,2.7814703,6.5
EGY,Egypt,2002,30.93,Eastern Mediterranean,35.97,25.61,29.64441,12.8
SLV,El Salvador,2002,31.04,Americas,35.07,26.37,19.106457,8.6
SYR,Syrian Arab Republic,2002,31.4,Eastern Mediterranean,35.21,27.56,23.970531,10.9
NIC,Nicaragua,2002,31.61,Americas,35.26,27.66,20.982178,8.3
ISL,Iceland,2002,31.8,Europe,35.11,28.46,15.383013,6.3
AUT,Austria,2002,31.9,Europe,34.95,28.65,12.482619,4.4
TON,Tonga,2002,32.03,Western Pacific,37.55,26.42,55.610992,18.7
BHR,Bahrain,2002,32.37,Eastern Mediterranean,35.45,30.17,25.756672,10.5
NOR,Norway,2002,32.4,Europe,34.39,30.35,12.962814,5.2
BRA,Brazil,2002,32.43,Americas,33.7,31.14,13.187908,7.0
OMN,Oman,2002,32.58,Eastern Mediterranean,37.02,29.35,19.395916,10.5
SMR,San Marino,2002,32.71,Europe,35.86,29.36,,
KNA,Saint Kitts and Nevis,2002,32.91,Americas,38.69,26.96,30.62062,10.5
BLZ,Belize,2002,33.37,Americas,38.24,28.53,27.328297,10.0
ISR,Israel,2002,33.94,Europe,37.82,29.85,19.508682,6.4
PRI,Puerto Rico,2002,34.13,Americas,36.96,31.09,27.363201,
ARG,Argentina,2002,34.22,Americas,35.71,32.71,19.501055,8.3
SLB,Solomon Islands,2002,34.41,Western Pacific,37.93,31.09,15.751892,10.8
PLW,Palau,2002,34.62,Western Pacific,39.97,30.27,36.91986,20.6
LBY,Libya,2002,35.07,Eastern Mediterranean,39.94,30.46,25.372465,12.0
AND,Andorra,2002,35.13,Europe,37.35,33.01,14.223811,7.1
CUB,Cuba,2002,35.24,Americas,43.13,27.35,11.530718,7.4
BRB,Barbados,2002,35.58,Americas,41.16,29.45,23.470774,9.5
WSM,Samoa,2002,35.69,Western Pacific,45.65,26.28,48.349163,18.2
GBR,United Kingdom of Great Britain and Northern Ireland,2002,35.96,Europe,39.72,32.01,20.448454,5.5
MLI,Mali,2002,36.45,Africa,40.75,32.16,4.1924143,5.2
TUV,Tuvalu,2002,36.74,Western Pacific,41.8,31.23,54.422737,19.6
NAM,Namibia,2002,36.67,Africa,42.04,30.51,10.644622,5.7
VEN,Venezuela (Bolivarian Republic of),2002,36.81,Americas,40.02,33.52,19.688993,8.9
SUR,Suriname,2002,36.9,Americas,41.71,32.13,16.963223,9.8
TTO,Trinidad and Tobago,2002,37.04,Americas,43.86,29.86,20.783651,7.6
LBN,Lebanon,2002,37.07,Eastern Mediterranean,33.8,40.64,21.280668,9.1
PAN,Panama,2002,37.47,Americas,42.61,32.26,18.713345,7.6
BHS,Bahamas,2002,37.53,Americas,45.72,28.58,30.586672,10.8
IRL,Ireland,2002,37.66,Europe,43.22,31.92,20.406828,5.6
FRA,France,2002,37.65,Europe,41.87,33.18,11.948341,5.6
MHL,Marshall Islands,2002,38.58,Western Pacific,43.5,33.8,37.95217,18.6
ESP,Spain,2002,39.1,Europe,43.06,35.03,19.341366,7.1
TUR,Türkiye,2002,39.47,Europe,48.45,30.09,25.36768,9.9
PSE,"occupied Palestinian territory, including east Jerusalem",2002,40.95,Eastern Mediterranean,48.89,32.55,28.647625,
MYS,Malaysia,2002,41.15,Western Pacific,46.63,35.65,10.327303,9.4
KIR,Kiribati,2002,41.48,Western Pacific,46.07,36.34,39.51252,18.0
IRQ,Iraq,2002,41.91,Eastern Mediterranean,44.49,39.04,27.749926,12.6
CRI,Costa Rica,2002,42.53,Americas,50.0,35.02,18.61147,7.3
CYP,Cyprus,2002,42.47,Europe,48.83,36.17,18.684273,6.4
PRT,Portugal,2002,42.95,Europe,46.5,39.17,16.26093,6.0
FSM,Micronesia (Federated States of),2002,43.06,Western Pacific,48.37,37.61,38.80643,16.4
ITA,Italy,2002,43.44,Europe,49.39,37.25,14.122795,5.4
NRU,Nauru,2002,43.86,Western Pacific,46.45,41.4,66.04614,29.8
BEL,Belgium,2002,45.13,Europe,50.58,39.53,15.252741,5.0
QAT,Qatar,2002,46.12,Eastern Mediterranean,54.54,42.56,27.708202,14.5
ARE,United Arab Emirates,2002,48.17,Eastern Mediterranean,56.71,44.66,26.829342,12.7
SRB,Serbia,2002,48.48,Europe,55.7,40.81,15.023668,6.1
ZAF,South Africa,2002,49.38,Africa,52.61,45.59,23.884031,9.0
MLT,Malta,2002,54.05,Europe,58.45,49.66,27.128094,7.6
COK,Cook Islands,2002,54.3,Western Pacific,57.61,50.94,56.089558,23.9
SAU,Saudi Arabia,2002,57.49,Eastern Mediterranean,68.05,50.45,28.679535,13.6
MRT,Mauritania,2002,59.4,Africa,68.4,50.04,12.562563,7.2
KWT,Kuwait,2002,59.73,Eastern Mediterranean,60.31,59.13,36.850857,15.8
MOZ,Mozambique,2002,7.65,Africa,8.41,6.79,3.471768,5.1
MNG,Mongolia,2002,8.65,Western Pacific,8.7,8.48,11.445736,8.4
UZB,Uzbekistan,2002,9.71,Europe,10.12,9.1,13.073501,7.0
UKR,Ukraine,2001,10.33,Europe,10.54,10.07,19.544123,6.4
RUS,Russian Federation,2001,10.94,Europe,11.27,10.53,18.423498,7.0
NPL,Nepal,2001,11.24,South-East Asia,13.14,9.22,1.3584434,7.8
UGA,Uganda,2001,11.35,Africa,13.65,8.65,2.2837994,3.1
GTM,Guatemala,2001,11.32,Americas,11.59,11.05,12.322222,7.6
BTN,Bhutan,2001,12.27,South-East Asia,16.56,8.43,3.606309,9.2
EST,Estonia,2001,12.49,Europe,12.69,12.28,17.341526,6.5
LSO,Lesotho,2001,12.69,Africa,13.5,11.76,11.470207,6.6
TZA,United Republic of Tanzania,2001,13.01,Africa,14.4,11.53,3.7936113,4.8
KEN,Kenya,2001,12.98,Africa,14.92,10.82,4.408844,4.4
HRV,Croatia,2001,13.09,Europe,14.34,11.7,15.961638,5.9
TGO,Togo,2001,13.56,Africa,13.83,13.29,3.67896,5.3
KHM,Cambodia,2001,13.86,Western Pacific,14.75,12.62,1.081421,5.4
ETH,Ethiopia,2001,13.92,Africa,17.79,9.88,0.73349214,4.1
ERI,Eritrea,2001,14.08,Africa,18.48,9.06,1.3477829,4.1
PHL,Philippines,2001,14.72,Western Pacific,16.67,12.6,3.5272565,6.2
MWI,Malawi,2001,14.66,Africa,18.25,10.65,2.3363886,4.7
IDN,Indonesia,2001,15.23,Western Pacific,16.07,14.26,2.669734,6.5
VUT,Vanuatu,2001,15.43,Western Pacific,15.67,15.13,16.0029,11.4
BIH,Bosnia and Herzegovina,2001,15.45,Europe,19.37,11.12,14.389281,6.7
GEO,Georgia,2001,15.63,Europe,16.47,14.41,19.514318,8.1
MDA,Republic of Moldova,2001,15.65,Europe,17.08,14.0,21.182123,6.2
BFA,Burkina Faso,2001,16.1,Africa,16.38,15.83,1.59033,4.4
MDG,Madagascar,2001,16.13,Africa,17.7,14.57,1.2238204,4.4
THA,Thailand,2001,16.35,South-East Asia,17.49,15.03,5.560353,6.9
VNM,Viet Nam,2001,16.45,Western Pacific,18.08,14.39,0.3299793,4.6
LAO,Lao People's Democratic Republic,2001,16.54,Western Pacific,20.73,12.06,2.561831,5.9
BEN,Benin,2001,16.68,Africa,18.67,14.47,4.823309,5.4
TKM,Turkmenistan,2001,16.81,Europe,19.07,14.04,12.125722,7.5
KGZ,Kyrgyzstan,2001,16.94,Europe,19.15,14.19,10.107259,7.1
GHA,Ghana,2001,17.27,Africa,18.64,15.84,6.3663006,5.2
BDI,Burundi,2001,17.53,Africa,18.33,16.65,1.691436,2.8
NIU,Niue,2001,17.49,Western Pacific,17.72,17.29,55.475414,20.8
SLE,Sierra Leone,2001,17.5,Africa,21.85,12.8,3.7184832,5.2
TLS,Timor-Leste,2001,17.65,South-East Asia,21.77,13.68,0.56423044,4.9
STP,Sao Tome and Principe,2001,17.68,Africa,21.99,13.05,7.155923,7.0
ZMB,Zambia,2001,17.76,Africa,20.61,14.29,4.0804644,5.2
KAZ,Kazakhstan,2001,18.06,Europe,17.1,19.0,13.904193,9.1
HUN,Hungary,2001,18.32,Europe,21.09,15.22,18.679775,6.6
COD,Democratic Republic of the Congo,2001,18.43,Africa,20.56,16.13,2.4268641,4.3
BLR,Belarus,2001,18.54,Europe,21.17,15.43,19.602236,6.7
PNG,Papua New Guinea,2001,18.64,Western Pacific,20.88,16.6,18.107244,10.6
LKA,Sri Lanka,2001,18.99,South-East Asia,22.51,15.26,2.6285007,5.5
NLD,Netherlands (Kingdom of the),2001,19.24,Europe,19.73,18.68,11.644564,4.4
SSD,South Sudan,2001,19.22,Africa,21.74,16.26,3.146292,
GIN,Guinea,2001,19.44,Africa,21.84,16.76,2.935628,4.6
ROU,Romania,2001,19.36,Europe,21.71,16.83,12.516581,5.5
SVN,Slovenia,2001,19.45,Europe,22.03,16.67,14.375268,6.2
CAF,Central African Republic,2001,19.55,Africa,22.06,17.1,3.2189312,5.1
MNE,Montenegro,2001,19.78,Europe,22.77,16.48,11.736768,6.3
RWA,Rwanda,2001,19.91,Africa,23.45,15.68,1.1804621,3.1
CHN,China,2001,19.91,Western Pacific,19.08,20.65,2.3409016,6.3
DEU,Germany,2001,19.98,Europe,20.98,18.88,18.279057,4.9
DJI,Djibouti,2001,20.04,Eastern Mediterranean,23.56,16.31,4.188376,7.7
ZWE,Zimbabwe,2001,20.17,Africa,24.32,15.21,7.0349164,6.1
DMA,Dominica,2001,20.25,Americas,26.91,13.57,17.86989,8.6
ALB,Albania,2001,20.35,Europe,24.35,16.12,13.269196,6.2
BGR,Bulgaria,2001,20.6,Europe,23.18,17.84,14.350595,6.3
LVA,Latvia,2001,20.67,Europe,23.63,17.1,18.081404,6.5
SEN,Senegal,2001,20.73,Africa,26.41,14.47,4.623473,5.9
PRK,Democratic People's Republic of Korea,2001,20.85,South-East Asia,23.05,17.82,3.7145767,5.5
GNB,Guinea-Bissau,2001,21.0,Africa,23.42,18.34,4.3660216,5.2
NZL,New Zealand,2001,21.14,Western Pacific,24.86,17.13,22.220669,6.5
SOM,Somalia,2001,21.08,Eastern Mediterranean,25.4,16.48,5.7330513,5.3
MMR,Myanmar,2001,21.44,South-East Asia,24.03,18.55,3.3212934,5.6
BGD,Bangladesh,2001,21.53,South-East Asia,32.17,11.59,0.92280906,7.3
NGA,Nigeria,2001,21.48,Africa,24.18,18.71,5.22297,4.8
COG,Congo,2001,21.55,Africa,25.21,17.56,5.245493,5.8
YEM,Yemen,2001,21.46,Eastern Mediterranean,24.85,17.75,5.654459,7.1
MAR,Morocco,2001,21.78,Eastern Mediterranean,27.69,15.64,11.796959,9.4
ECU,Ecuador,2001,21.8,Americas,26.51,16.91,14.184135,6.4
AGO,Angola,2001,21.92,Africa,25.21,18.26,5.417082,5.4
HTI,Haiti,2001,22.04,Americas,26.84,16.94,5.3970866,5.9
SYC,Seychelles,2001,22.1,Africa,21.24,22.95,19.590858,8.6
NER,Niger,2001,22.2,Africa,24.7,19.56,2.1006935,4.3
CPV,Cabo Verde,2001,22.22,Africa,26.94,16.42,7.056459,6.5
MKD,North Macedonia,2001,22.19,Europe,27.84,16.44,18.050837,6.5
BOL,Bolivia (Plurinational State of),2001,22.26,Americas,26.19,18.3,13.865225,6.4
AZE,Azerbaijan,2001,22.45,Europe,25.04,19.23,16.19684,8.2
GMB,Gambia,2001,22.36,Africa,26.87,17.55,3.8329098,6.1
MEX,Mexico,2001,22.59,Americas,23.18,21.94,22.22026,9.6
AFG,Afghanistan,2001,22.55,Eastern Mediterranean,29.4,15.25,4.751023,8.5
SDN,Sudan,2001,22.8,Eastern Mediterranean,26.12,19.45,7.2016,
POL,Poland,2001,22.84,Europe,25.62,19.82,17.215261,6.5
TUN,Tunisia,2001,23.11,Eastern Mediterranean,26.53,19.52,16.715794,9.2
ARM,Armenia,2001,23.33,Europe,25.24,20.88,15.697713,8.6
TCD,Chad,2001,23.27,Africa,25.12,21.3,2.347719,4.8
IND,India,2001,23.3,South-East Asia,26.26,20.42,1.8860161,7.5
FJI,Fiji,2001,23.6,Western Pacific,29.68,17.54,22.819983,12.8
CMR,Cameroon,2001,23.73,Africa,26.01,21.31,7.291415,5.0
CHL,Chile,2001,23.82,Americas,25.62,21.95,21.329659,8.8
PRY,Paraguay,2001,23.94,Americas,25.25,22.62,17.88906,6.2
DZA,Algeria,2001,24.05,Africa,30.98,17.16,13.831623,9.1
CZE,Czechia,2001,24.01,Europe,25.46,22.48,19.24936,6.8
LTU,Lithuania,2001,23.99,Europe,24.86,23.01,20.239065,7.0
GNQ,Equatorial Guinea,2001,24.17,Africa,29.04,19.33,9.791862,5.9
LCA,Saint Lucia,2001,24.33,Americas,30.61,17.69,17.939186,8.5
SWZ,Eswatini,2001,24.54,Africa,29.33,18.83,16.560516,7.3
CIV,Cote d'Ivoire,2001,24.79,Africa,30.41,19.38,4.9064407,5.4
VCT,Saint Vincent and the Grenadines,2001,24.91,Americas,31.69,18.31,19.213428,8.4
SGP,Singapore,2001,24.93,Western Pacific,25.02,24.74,4.8414083,8.6
MDV,Maldives,2001,25.27,South-East Asia,29.86,21.2,6.6756716,8.6
GAB,Gabon,2001,25.38,Africa,28.56,22.12,10.224912,7.7
DNK,Denmark,2001,25.77,Europe,26.29,25.21,10.844271,4.7
TJK,Tajikistan,2001,25.96,Europe,31.15,20.33,10.666636,6.2
PER,Peru,2001,26.06,Americas,29.64,22.38,12.425707,6.7
CAN,Canada,2001,26.22,Americas,28.39,23.97,20.691853,5.4
BRN,Brunei Darussalam,2001,26.44,Western Pacific,30.13,23.07,14.394511,9.4
JOR,Jordan,2001,26.4,Eastern Mediterranean,25.64,26.93,30.630556,13.3
FIN,Finland,2001,26.41,Europe,26.71,26.05,16.49973,5.6
COL,Colombia,2001,26.52,Americas,30.96,21.83,12.182093,7.3
MUS,Mauritius,2001,26.63,Africa,27.61,25.59,12.878279,11.5
AUS,Australia,2001,26.64,Western Pacific,30.91,22.21,20.132038,5.9
GUY,Guyana,2001,26.7,Americas,33.67,19.45,14.62238,7.5
SVK,Slovakia,2001,26.76,Europe,28.32,25.11,15.64506,6.0
LUX,Luxembourg,2001,26.77,Europe,29.25,24.14,16.08673,5.4
PAK,Pakistan,2001,27.07,Eastern Mediterranean,35.8,18.97,6.2735753,9.3
GRD,Grenada,2001,27.58,Americas,32.65,22.53,17.160805,7.8
DOM,Dominican Republic,2001,27.88,Americas,32.17,23.66,14.983599,7.7
CHE,Switzerland,2001,28.13,Europe,30.19,25.94,8.639097,3.9
KOR,Republic of Korea,2001,28.14,Western Pacific,33.23,22.69,2.431211,7.5
HND,Honduras,2001,28.19,Americas,32.08,24.23,14.972453,6.6
JAM,Jamaica,2001,28.41,Americas,32.95,23.63,17.824673,8.3
BWA,Botswana,2001,28.5,Africa,33.72,22.46,10.035636,6.7
SWE,Sweden,2001,28.73,Europe,32.19,25.23,12.413549,4.9
GRC,Greece,2001,29.06,Europe,33.18,24.93,18.12421,6.2
URY,Uruguay,2001,29.4,Americas,32.08,26.54,18.020628,8.3
USA,United States of America,2001,29.65,Americas,34.18,24.9,28.448036,6.4
IRN,Iran (Islamic Republic of),2001,29.95,Eastern Mediterranean,37.1,22.76,15.369225,8.1
ATG,Antigua and Barbuda,2001,30.25,Americas,34.87,24.82,19.366236,7.9
JPN,Japan,2001,30.33,Western Pacific,33.78,26.74,2.6864226,6.5
SLV,El Salvador,2001,30.67,Americas,34.61,26.12,18.47295,8.5
EGY,Egypt,2001,30.78,Eastern Mediterranean,35.89,25.38,28.762548,12.4
SYR,Syrian Arab Republic,2001,31.09,Eastern Mediterranean,34.88,27.27,23.380072,10.6
NIC,Nicaragua,2001,31.27,Americas,34.84,27.41,20.294737,8.1
LBR,Liberia,2001,31.26,Africa,35.68,26.53,3.9989908,5.4
BHR,Bahrain,2001,32.02,Eastern Mediterranean,35.1,29.82,25.067108,10.4
ISL,Iceland,2001,32.07,Europe,35.49,28.62,14.901571,6.4
OMN,Oman,2001,32.14,Eastern Mediterranean,36.45,29.04,18.758776,10.3
NOR,Norway,2001,32.17,Europe,34.17,30.12,12.476297,5.1
BRA,Brazil,2001,32.15,Americas,33.29,31.01,12.745391,6.9
TON,Tonga,2001,32.26,Western Pacific,37.63,26.8,54.98565,18.2
KNA,Saint Kitts and Nevis,2001,32.45,Americas,38.19,26.55,29.663357,10.2
AUT,Austria,2001,32.5,Europe,35.74,29.04,12.214123,4.3
BLZ,Belize,2001,32.95,Americas,37.76,28.18,26.462608,9.8
SMR,San Marino,2001,33.05,Europe,36.3,29.6,,
PRI,Puerto Rico,2001,33.75,Americas,36.54,30.75,26.530699,
CUB,Cuba,2001,34.02,Americas,41.68,26.35,11.0857,7.4
ARG,Argentina,2001,34.08,Americas,35.56,32.58,18.897535,8.3
ISR,Israel,2001,34.25,Europe,38.26,30.03,19.01774,6.4
LBY,Libya,2001,34.5,Eastern Mediterranean,39.25,30.05,24.59421,11.7
PLW,Palau,2001,35.19,Western Pacific,40.23,31.11,36.647907,20.3
BRB,Barbados,2001,35.15,Americas,40.67,29.1,22.721462,9.3
SLB,Solomon Islands,2001,35.5,Western Pacific,38.87,32.32,15.479586,10.6
AND,Andorra,2001,35.52,Europe,37.89,33.25,13.866684,7.1
LBN,Lebanon,2001,35.98,Eastern Mediterranean,32.63,39.65,20.655523,8.9
VEN,Venezuela (Bolivarian Republic of),2001,36.27,Americas,39.36,33.11,19.202494,8.9
SUR,Suriname,2001,36.34,Americas,41.06,31.6,16.36838,9.7
PAN,Panama,2001,36.58,Americas,41.5,31.59,17.991093,7.4
TTO,Trinidad and Tobago,2001,36.63,Americas,43.32,29.59,20.247337,7.3
MLI,Mali,2001,36.68,Africa,41.01,32.37,3.8493853,5.0
GBR,United Kingdom of Great Britain and Northern Ireland,2001,36.74,Europe,40.73,32.54,19.765024,5.4
WSM,Samoa,2001,37.11,Western Pacific,47.34,27.46,47.550606,17.6
NAM,Namibia,2001,37.25,Africa,42.69,31.01,10.212216,5.5
TUV,Tuvalu,2001,37.49,Western Pacific,42.3,32.2,53.92754,19.2
BHS,Bahamas,2001,37.47,Americas,45.65,28.56,29.552921,10.6
FRA,France,2001,38.27,Europe,42.59,33.7,11.748874,5.5
