Entity,Code,Year,measles_cases,mcv1,dtp3,pol3,rcv1,continent,population,incidence_per_m
Qatar,QAT,1985,1410.0,62.0,71.0,71.0,,Asia,365940.0,3853.090670601738
Qatar,QAT,1986,2095.0,62.0,72.0,70.0,,Asia,382422.0,5478.241314568722
Qatar,QAT,1987,409.0,60.0,72.0,86.0,,Asia,397005.0,1030.2137252679436
Qatar,QAT,1988,382.0,73.0,69.0,69.0,,Asia,411264.0,928.8437597261127
Qatar,QAT,1989,1083.0,79.0,81.0,81.0,,Asia,425646.0,2544.3678549780807
Qatar,QAT,1990,314.0,79.0,82.0,82.0,,Asia,440175.0,713.3526438348384
Qatar,QAT,1991,563.0,84.0,86.0,86.0,,Asia,454853.0,1237.7625298722885
Qatar,QAT,1992,68.0,86.0,88.0,88.0,86.0,Asia,469657.0,144.78651441371042
Qatar,QAT,1993,86.0,86.0,90.0,90.0,86.0,Asia,484545.0,177.48609520271594
Qatar,QAT,1994,31.0,86.0,91.0,91.0,86.0,Asia,499459.0,62.06715666350993
Qatar,QAT,1995,0.0,87.0,92.0,92.0,87.0,Asia,514325.0,0.0
Qatar,QAT,1996,38.0,90.0,92.0,92.0,90.0,Asia,529019.0,71.83106844933735
Qatar,QAT,1997,439.0,87.0,92.0,92.0,87.0,Asia,550500.0,797.4568574023615
Qatar,QAT,1998,116.0,89.0,94.0,94.0,89.0,Asia,580540.0,199.8139663072312
Qatar,QAT,1999,,87.0,92.0,92.0,87.0,Asia,612500.0,
Qatar,QAT,2000,46.0,91.0,80.0,91.0,91.0,Asia,644989.0,71.31904575116785
Qatar,QAT,2001,23.0,92.0,93.0,93.0,92.0,Asia,677925.0,33.92705682782019
Qatar,QAT,2002,34.0,99.0,96.0,96.0,99.0,Asia,711205.0,47.80618808922885
Qatar,QAT,2003,24.0,93.0,92.0,93.0,93.0,Asia,744682.0,32.22852170456651
Qatar,QAT,2004,29.0,99.0,96.0,95.0,99.0,Asia,773332.0,37.50006465528389
Qatar,QAT,2005,74.0,99.0,97.0,98.0,99.0,Asia,825408.0,89.65263239513065
Qatar,QAT,2006,144.0,99.0,96.0,95.0,99.0,Asia,972831.0,148.02159881829425
Qatar,QAT,2007,361.0,92.0,94.0,97.0,92.0,Asia,1208595.0,298.6939380023912
Qatar,QAT,2008,,96.0,97.0,98.0,96.0,Asia,1426938.0,
Qatar,QAT,2009,112.0,99.0,99.0,98.0,99.0,Asia,1608903.0,69.6126491155775
Qatar,QAT,2010,295.0,99.0,97.0,98.0,99.0,Asia,1616832.0,182.4555674306298
Qatar,QAT,2011,101.0,98.0,93.0,92.0,98.0,Asia,1624761.0,62.162988894982085
Qatar,QAT,2012,160.0,97.0,92.0,93.0,97.0,Asia,1722438.0,92.89158738950256
Qatar,QAT,2013,73.0,97.0,97.0,99.0,97.0,Asia,1916426.0,38.09173951929269
Qatar,QAT,2014,46.0,99.0,89.0,99.0,99.0,Asia,2151745.0,21.377997857552824
Qatar,QAT,2015,18.0,99.0,99.0,99.0,99.0,Asia,2344557.0,7.677356532598696
Qatar,QAT,2016,30.0,99.0,98.0,98.0,99.0,Asia,2477113.0,12.110872616630731
Qatar,QAT,2017,9.0,99.0,97.0,97.0,99.0,Asia,2545820.0,3.535206731033616
Qatar,QAT,2018,2.0,99.0,98.0,98.0,99.0,Asia,2580734.0,0.7749733215434058
Qatar,QAT,2019,5.0,99.0,98.0,99.0,99.0,Asia,2638657.0,1.8949033542442235
Qatar,QAT,2020,3.0,90.0,89.0,89.0,90.0,Asia,2794148.0,1.07367254705191
Qatar,QAT,2021,1.0,99.0,98.0,98.0,99.0,Asia,2504910.0,0.3992159398940481
Qatar,QAT,2022,1.0,99.0,98.0,99.0,99.0,Asia,2657333.0,0.37631715708945773
Qatar,QAT,2023,127.0,99.0,95.0,98.0,99.0,Asia,2656032.0,47.815688967602796
Qatar,QAT,2024,55.0,99.0,96.0,98.0,99.0,Asia,2857822.0,19.24542536239136
Romania,ROU,1974,122470.0,,,,,Europe,21029429.0,5823.743478722128
Romania,ROU,1975,110703.0,,,,,Europe,21293583.0,5198.890200864739
Romania,ROU,1976,113907.0,,,,,Europe,21551634.0,5285.3069052676
Romania,ROU,1977,124227.0,,,,,Europe,21756096.0,5709.985835694051
Romania,ROU,1978,110124.0,,,,,Europe,21951464.0,5016.704125064278
Romania,ROU,1979,66371.0,,,,,Europe,22090488.0,3004.505830744889
Romania,ROU,1980,10476.0,,,,,Europe,22207282.0,471.7371536057407
Romania,ROU,1981,21584.0,,,,,Europe,22353070.0,965.5944351268081
Romania,ROU,1982,61682.0,,,,,Europe,22475741.0,2744.3811529951336
Romania,ROU,1983,4723.0,83.0,,,,Europe,22560478.0,209.34840121738554
Romania,ROU,1984,2108.0,86.0,,,,Europe,22640547.0,93.10729109150941
Romania,ROU,1985,5007.0,88.0,95.0,92.0,,Europe,22732999.0,220.25250605958325
Romania,ROU,1986,34037.0,81.0,89.0,90.0,,Europe,22836841.0,1490.442570406301
Romania,ROU,1987,11833.0,90.0,92.0,90.0,,Europe,22949430.0,515.6119345883535
Romania,ROU,1988,1810.0,78.0,96.0,92.0,,Europe,23057662.0,78.49885213860799
Romania,ROU,1989,3870.0,90.0,96.0,95.0,,Europe,23161458.0,167.08792684812846
Romania,ROU,1990,4691.0,92.0,96.0,92.0,,Europe,23201835.0,202.18228428915214
Romania,ROU,1991,1773.0,92.0,98.0,90.0,,Europe,23001155.0,77.0830856102661
Romania,ROU,1992,6061.0,91.0,98.0,92.0,,Europe,22794284.0,265.8999949285531
Romania,ROU,1993,28321.0,93.0,91.0,91.0,,Europe,22763280.0,1244.1528637349275
Romania,ROU,1994,6228.0,91.0,98.0,94.0,,Europe,22730211.0,273.9965766265874
Romania,ROU,1995,2188.0,93.0,98.0,94.0,,Europe,22684270.0,96.45450349515325
Romania,ROU,1996,906.0,94.0,98.0,97.0,,Europe,22619004.0,40.05481408465201
Romania,ROU,1997,23579.0,97.0,97.0,97.0,,Europe,22553978.0,1045.4475037618643
Romania,ROU,1998,9547.0,97.0,97.0,98.0,,Europe,22507344.0,424.17266115451025
Romania,ROU,1999,240.0,98.0,97.0,98.0,,Europe,22472040.0,10.6799382699568
Romania,ROU,2000,35.0,98.0,99.0,99.0,,Europe,22442971.0,1.559508319999166
Romania,ROU,2001,10.0,98.0,99.0,99.0,,Europe,22131970.0,0.45183506032223975
Romania,ROU,2002,14.0,98.0,98.0,98.0,98.0,Europe,21730496.0,0.6442558881306714
Romania,ROU,2003,9.0,97.0,97.0,97.0,97.0,Europe,21574326.0,0.4171625106619785
Romania,ROU,2004,117.0,97.0,97.0,97.0,97.0,Europe,21451748.0,5.454100989812113
Romania,ROU,2005,5043.0,97.0,97.0,97.0,97.0,Europe,21319685.0,236.54195641258303
Romania,ROU,2006,3196.0,95.0,97.0,97.0,95.0,Europe,21193760.0,150.7991031322427
Romania,ROU,2007,353.0,97.0,96.0,96.0,97.0,Europe,20882982.0,16.90371614551983
Romania,ROU,2008,12.0,96.0,96.0,95.0,96.0,Europe,20537875.0,0.5842863490015398
Romania,ROU,2009,8.0,96.0,95.0,95.0,96.0,Europe,20367487.0,0.39278287007130536
Romania,ROU,2010,193.0,95.0,94.0,94.0,95.0,Europe,20246871.0,9.532337120140689
Romania,ROU,2011,4189.0,93.0,89.0,89.0,93.0,Europe,20147528.0,207.91632601279917
Romania,ROU,2012,7450.0,94.0,91.0,92.0,94.0,Europe,20058035.0,371.42222555699004
Romania,ROU,2013,1159.0,92.0,92.0,88.0,92.0,Europe,19983693.0,57.99728808884324
Romania,ROU,2014,59.0,89.0,94.0,94.0,89.0,Europe,19908979.0,2.963486977408535
Romania,ROU,2015,4.0,86.0,89.0,89.0,86.0,Europe,19815616.0,0.20186099690264486
Romania,ROU,2016,2435.0,86.0,89.0,89.0,86.0,Europe,19702267.0,123.5898386718645
Romania,ROU,2017,9076.0,87.0,82.0,82.0,87.0,Europe,19588715.0,463.3279926733326
Romania,ROU,2018,6407.0,90.0,86.0,86.0,90.0,Europe,19473970.0,329.00327976267806
Romania,ROU,2019,3900.0,90.0,88.0,88.0,90.0,Europe,19371648.0,201.32515313100876
Romania,ROU,2020,1004.0,87.0,87.0,87.0,87.0,Europe,19265250.0,52.114558596436595
Romania,ROU,2021,2.0,86.0,86.0,86.0,86.0,Europe,19122059.0,0.1045912472082635
Romania,ROU,2022,17.0,83.0,85.0,85.0,83.0,Europe,19048502.0,0.8924586300802027
Romania,ROU,2023,3677.0,78.0,79.0,79.0,78.0,Europe,19061062.0,192.9063553751622
Romania,ROU,2024,25505.0,78.0,79.0,79.0,78.0,Europe,19051804.0,1338.7183701868862
Russia,RUS,1990,18370.0,,,,,Europe,147969406.0,124.14728487860523
Russia,RUS,1991,20449.0,,,,,Europe,148394216.0,137.80186688677946
Russia,RUS,1992,18570.0,83.0,73.0,69.0,,Europe,148538197.0,125.01834797415778
Russia,RUS,1993,74463.0,88.0,79.0,82.0,,Europe,148458777.0,501.573578233101
Russia,RUS,1994,28672.0,81.0,88.0,68.0,,Europe,148407912.0,193.19724678829792
Russia,RUS,1995,6630.0,85.0,78.0,77.0,,Europe,148375787.0,44.683840497506516
Russia,RUS,1996,7120.0,88.0,84.0,87.0,,Europe,148160129.0,48.05611366604574
Russia,RUS,1997,2874.0,91.0,88.0,91.0,,Europe,147915361.0,19.43003066463124
Russia,RUS,1998,6215.0,94.0,91.0,94.0,,Europe,147670784.0,42.086862625446614
Russia,RUS,1999,7428.0,97.0,95.0,97.0,,Europe,147214776.0,50.45689163701883
Russia,RUS,2000,4800.0,97.0,96.0,97.0,97.0,Europe,146596869.0,32.74285482863894
Russia,RUS,2001,2072.0,97.0,96.0,97.0,97.0,Europe,145976482.0,14.194067233378044
Russia,RUS,2002,580.0,98.0,97.0,97.0,98.0,Europe,145306497.0,3.9915627447821547
Russia,RUS,2003,3291.0,98.0,96.0,97.0,98.0,Europe,144648618.0,22.751686435054637
Russia,RUS,2004,2444.0,98.0,97.0,98.0,98.0,Europe,144067316.0,16.96429188699538
Russia,RUS,2005,454.0,99.0,98.0,98.0,99.0,Europe,143518814.0,3.1633483258856923
Russia,RUS,2006,1147.0,99.0,98.0,98.0,99.0,Europe,143049637.0,8.018195809892198
Russia,RUS,2007,173.0,99.0,98.0,98.0,99.0,Europe,142805114.0,1.2114412093113136
Russia,RUS,2008,27.0,99.0,98.0,98.0,99.0,Europe,142742366.0,0.1891519718819849
Russia,RUS,2009,101.0,98.0,98.0,98.0,98.0,Europe,142785348.0,0.7073554914051825
Russia,RUS,2010,129.0,98.0,97.0,98.0,98.0,Europe,142849468.0,0.9030485153784402
Russia,RUS,2011,629.0,98.0,97.0,97.0,98.0,Europe,143018195.0,4.398041801604335
Russia,RUS,2012,2123.0,98.0,97.0,98.0,98.0,Europe,143378447.0,14.806967465619152
Russia,RUS,2013,2339.0,98.0,97.0,98.0,98.0,Europe,143805638.0,16.265009025584934
Russia,RUS,2014,4711.0,98.0,97.0,97.0,98.0,Europe,144237223.0,32.66147185875868
Russia,RUS,2015,843.0,98.0,97.0,97.0,98.0,Europe,144640716.0,5.828234423286456
Russia,RUS,2016,178.0,98.0,97.0,97.0,98.0,Europe,145015460.0,1.2274553347622386
Russia,RUS,2017,721.0,98.0,97.0,96.0,98.0,Europe,145293260.0,4.962377470228144
Russia,RUS,2018,2539.0,98.0,97.0,96.0,98.0,Europe,145398106.0,17.462400782579657
Russia,RUS,2019,4491.0,98.0,97.0,96.0,98.0,Europe,145453291.0,30.875891285264903
Russia,RUS,2020,1212.0,97.0,97.0,97.0,97.0,Europe,145245148.0,8.34451282324419
Russia,RUS,2021,1.0,97.0,97.0,97.0,97.0,Europe,144746762.0,0.006908617410039196
Russia,RUS,2022,102.0,97.0,97.0,97.0,97.0,Europe,144236933.0,0.7071697787694917
Russia,RUS,2023,13083.0,97.0,97.0,97.0,97.0,Europe,143826130.0,90.96399937897237
Russia,RUS,2024,22455.0,97.0,97.0,97.0,97.0,Europe,143533851.0,156.44393182204803
Rwanda,RWA,1974,48246.0,,,,,Africa,4474228.0,10783.089283782587
Rwanda,RWA,1975,44721.0,,,,,Africa,4607728.0,9705.651028012071
Rwanda,RWA,1976,79278.0,,,,,Africa,4745954.0,16704.333838886763
Rwanda,RWA,1977,73337.0,,,,,Africa,4888240.0,15002.74127293259
Rwanda,RWA,1978,96203.0,,,,,Africa,5035171.0,19106.20314583159
Rwanda,RWA,1979,61094.0,,,,,Africa,5189541.0,11772.524776275975
Rwanda,RWA,1980,80402.0,,,,,Africa,5353259.0,15019.262098097626
Rwanda,RWA,1981,79384.0,42.0,17.0,15.0,,Africa,5527230.0,14362.347866833838
Rwanda,RWA,1982,36792.0,48.0,38.0,20.0,,Africa,5711549.0,6441.685084028869
Rwanda,RWA,1983,20001.0,53.0,59.0,25.0,,Africa,5905311.0,3386.951169887581
Rwanda,RWA,1984,17269.0,53.0,55.0,41.0,,Africa,6107627.0,2827.4483690637953
Rwanda,RWA,1985,16760.0,52.0,50.0,56.0,,Africa,6317228.0,2653.0623874902094
Rwanda,RWA,1986,42749.0,79.0,87.0,86.0,,Africa,6531881.0,6544.66913895094
Rwanda,RWA,1987,12387.0,78.0,88.0,86.0,,Africa,6749493.0,1835.2489586995644
Rwanda,RWA,1988,4364.0,79.0,80.0,78.0,,Africa,6968071.0,626.2852373346942
Rwanda,RWA,1989,5429.0,83.0,82.0,93.0,,Africa,7184706.0,755.6328679280683
Rwanda,RWA,1990,8970.0,83.0,84.0,83.0,,Africa,7375307.0,1216.2205586831844
Rwanda,RWA,1991,5820.0,89.0,91.0,90.0,,Africa,7526966.0,773.219913574739
Rwanda,RWA,1992,17429.0,82.0,85.0,86.0,,Africa,7683266.0,2268.4363654727035
Rwanda,RWA,1993,9861.0,74.0,83.0,83.0,,Africa,7981132.0,1235.5390187757828
Rwanda,RWA,1994,5999.0,25.0,23.0,23.0,,Africa,6792352.0,883.1992217128912
Rwanda,RWA,1995,28874.0,84.0,83.0,84.0,,Africa,5674118.0,5088.720396720689
Rwanda,RWA,1996,3988.0,76.0,89.0,89.0,,Africa,6708764.0,594.4463093350728
Rwanda,RWA,1997,787.0,66.0,73.0,73.0,,Africa,7755238.0,101.47979984624585
Rwanda,RWA,1998,,72.0,79.0,79.0,,Africa,8081681.0,
Rwanda,RWA,1999,4359.0,78.0,85.0,85.0,,Africa,8147912.0,534.9836866181176
Rwanda,RWA,2000,2095.0,74.0,90.0,90.0,,Africa,8213931.0,255.05449217920142
Rwanda,RWA,2001,896.0,69.0,77.0,76.0,,Africa,8287094.0,108.11992720246688
Rwanda,RWA,2002,2738.0,69.0,88.0,85.0,,Africa,8400180.0,325.9453964081722
Rwanda,RWA,2003,1064.0,90.0,96.0,96.0,,Africa,8586875.0,123.91003712060558
Rwanda,RWA,2004,386.0,84.0,89.0,89.0,,Africa,8816844.0,43.77983777415138
Rwanda,RWA,2005,129.0,89.0,95.0,95.0,,Africa,9054528.0,14.247015415933332
Rwanda,RWA,2006,494.0,95.0,99.0,99.0,,Africa,9299246.0,53.12258649787305
Rwanda,RWA,2007,26.0,94.0,97.0,98.0,,Africa,9549933.0,2.722532189492848
Rwanda,RWA,2008,6.0,92.0,97.0,97.0,,Africa,9804269.0,0.6119783127125541
Rwanda,RWA,2009,5.0,95.0,97.0,93.0,,Africa,10060432.0,0.49699655044634267
Rwanda,RWA,2010,121.0,95.0,97.0,93.0,,Africa,10317553.0,11.727586957876543
Rwanda,RWA,2011,31.0,95.0,97.0,93.0,,Africa,10573733.0,2.931793341102901
Rwanda,RWA,2012,75.0,97.0,98.0,98.0,,Africa,10829901.0,6.925271062034639
Rwanda,RWA,2013,17.0,95.0,98.0,98.0,,Africa,11093340.0,1.5324510021328113
Rwanda,RWA,2014,10.0,97.0,98.0,98.0,,Africa,11364757.0,0.8799132264772577
Rwanda,RWA,2015,1.0,96.0,98.0,99.0,96.0,Africa,11640022.0,0.08591049054718282
Rwanda,RWA,2016,95.0,95.0,98.0,99.0,95.0,Africa,11919183.0,7.970344947300498
Rwanda,RWA,2017,145.0,97.0,98.0,98.0,97.0,Africa,12202060.0,11.883239387447693
Rwanda,RWA,2018,229.0,99.0,97.0,97.0,99.0,Africa,12487996.0,18.337609973609858
Rwanda,RWA,2019,818.0,96.0,98.0,98.0,96.0,Africa,12776103.0,64.02578313590615
Rwanda,RWA,2020,108.0,94.0,91.0,91.0,94.0,Africa,13065837.0,8.265830960542367
Rwanda,RWA,2021,40.0,87.0,88.0,88.0,87.0,Africa,13355260.0,2.995074599820595
Rwanda,RWA,2022,29.0,99.0,98.0,97.0,99.0,Africa,13651030.0,2.1243818232030844
Rwanda,RWA,2023,108.0,96.0,94.0,94.0,96.0,Africa,13954471.0,7.739454974681592
Rwanda,RWA,2024,53.0,97.0,98.0,98.0,97.0,Africa,14256567.0,3.7175850259042025
Saudi Arabia,SAU,1974,47202.0,,,,,Asia,4323632.0,10917.210345376296
Saudi Arabia,SAU,1975,27173.0,,,,,Asia,4556287.0,5963.847316905191
Saudi Arabia,SAU,1976,28472.0,,,,,Asia,4807933.0,5921.8795270233595
Saudi Arabia,SAU,1977,24407.0,,,,,Asia,5083048.0,4801.64657111245
Saudi Arabia,SAU,1978,36993.0,,,,,Asia,5381902.0,6873.592272768995
Saudi Arabia,SAU,1979,30627.0,,,,,Asia,5703698.0,5369.674200843032
Saudi Arabia,SAU,1980,46115.0,8.0,41.0,41.0,,Asia,6047997.0,7624.83843824658
Saudi Arabia,SAU,1981,35790.0,12.0,53.0,53.0,,Asia,6420551.0,5574.287938838895
Saudi Arabia,SAU,1982,33294.0,53.0,62.0,62.0,,Asia,6824486.0,4878.609172910604
Saudi Arabia,SAU,1983,44633.0,65.0,67.0,67.0,,Asia,7252941.0,6153.779549564791
Saudi Arabia,SAU,1984,30457.0,71.0,76.0,76.0,,Asia,7697307.0,3956.838411148211
Saudi Arabia,SAU,1985,18393.0,79.0,81.0,81.0,,Asia,8151779.0,2256.3173020269564
Saudi Arabia,SAU,1986,22830.0,77.0,86.0,86.0,,Asia,8628639.0,2645.8402072447348
Saudi Arabia,SAU,1987,29220.0,77.0,89.0,89.0,,Asia,9130194.0,3200.3701126175415
Saudi Arabia,SAU,1988,8225.0,81.0,89.0,89.0,,Asia,9629165.0,854.1758293683824
Saudi Arabia,SAU,1989,3588.0,90.0,96.0,96.0,,Asia,10128394.0,354.2516217279857
Saudi Arabia,SAU,1990,5439.0,88.0,92.0,92.0,,Asia,10640691.0,511.15101453467634
Saudi Arabia,SAU,1991,6368.0,95.0,91.0,91.0,95.0,Asia,11160744.0,570.5712809110217
Saudi Arabia,SAU,1992,11299.0,88.0,91.0,91.0,88.0,Asia,11686676.0,966.8275222141865
Saudi Arabia,SAU,1993,3182.0,91.0,94.0,94.0,91.0,Asia,12215862.0,260.4810041239824
Saudi Arabia,SAU,1994,1253.0,93.0,95.0,95.0,93.0,Asia,12750040.0,98.2742014927012
Saudi Arabia,SAU,1995,2574.0,94.0,96.0,96.0,94.0,Asia,13289245.0,193.6904617229948
Saudi Arabia,SAU,1996,2407.0,92.0,93.0,93.0,92.0,Asia,13831009.0,174.0292411059815
Saudi Arabia,SAU,1997,3978.0,92.0,92.0,92.0,92.0,Asia,14374943.0,276.7315320832924
Saudi Arabia,SAU,1998,5519.0,93.0,94.0,94.0,93.0,Asia,14922185.0,369.85200223693784
Saudi Arabia,SAU,1999,2815.0,92.0,93.0,93.0,92.0,Asia,15472075.0,181.94068992038885
Saudi Arabia,SAU,2000,,94.0,95.0,95.0,94.0,Asia,16177722.0,
Saudi Arabia,SAU,2001,155.0,94.0,97.0,97.0,94.0,Asia,17041397.0,9.095498450039043
Saudi Arabia,SAU,2002,311.0,97.0,95.0,95.0,97.0,Asia,17910910.0,17.36371853803073
Saudi Arabia,SAU,2003,1208.0,96.0,95.0,95.0,96.0,Asia,18786767.0,64.30057923217976
Saudi Arabia,SAU,2004,1880.0,97.0,96.0,96.0,97.0,Asia,19669480.0,95.57954760369873
Saudi Arabia,SAU,2005,373.0,97.0,96.0,96.0,97.0,Asia,20559890.0,18.14212041017729
Saudi Arabia,SAU,2006,807.0,95.0,96.0,96.0,95.0,Asia,21459144.0,37.60634627364447
Saudi Arabia,SAU,2007,4648.0,96.0,96.0,96.0,96.0,Asia,22368313.0,207.79394494345638
Saudi Arabia,SAU,2008,158.0,97.0,98.0,98.0,97.0,Asia,23287877.0,6.784645934019662
Saudi Arabia,SAU,2009,82.0,98.0,98.0,98.0,98.0,Asia,24217654.0,3.385959680487631
Saudi Arabia,SAU,2010,334.0,98.0,98.0,98.0,98.0,Asia,23978487.0,13.929152410658771
Saudi Arabia,SAU,2011,362.0,98.0,98.0,98.0,98.0,Asia,25091867.0,14.42698544512451
Saudi Arabia,SAU,2012,294.0,98.0,98.0,98.0,98.0,Asia,26168861.0,11.23472664706347
Saudi Arabia,SAU,2013,1164.0,98.0,98.0,98.0,98.0,Asia,27624004.0,42.137265835901275
Saudi Arabia,SAU,2014,154.0,98.0,98.0,98.0,98.0,Asia,28309273.0,5.439913628301229
Saudi Arabia,SAU,2015,219.0,98.0,98.0,97.0,98.0,Asia,29816382.0,7.344955534846582
Saudi Arabia,SAU,2016,125.0,98.0,98.0,97.0,98.0,Asia,30954198.0,4.038224476046835
Saudi Arabia,SAU,2017,459.0,96.0,98.0,97.0,96.0,Asia,30977355.0,14.81727539358993
Saudi Arabia,SAU,2018,1164.0,98.0,96.0,98.0,98.0,Asia,30196281.0,38.54779335243304
Saudi Arabia,SAU,2019,1035.0,95.0,96.0,97.0,95.0,Asia,30063799.0,34.42678684753049
Saudi Arabia,SAU,2020,35.0,96.0,95.0,95.0,96.0,Asia,31552510.0,1.10926198898281
Saudi Arabia,SAU,2021,338.0,98.0,97.0,97.0,98.0,Asia,30784383.0,10.979593126813683
Saudi Arabia,SAU,2022,247.0,98.0,98.0,98.0,98.0,Asia,32175224.0,7.676714232043885
Saudi Arabia,SAU,2023,2254.0,97.0,97.0,96.0,97.0,Asia,33702731.0,66.87885323002459
Saudi Arabia,SAU,2024,1260.0,96.0,97.0,97.0,96.0,Asia,35300280.0,35.69376786813022
Sudan,SDN,1974,57507.0,,,,,Africa,13580723.0,4234.457915090383
Sudan,SDN,1975,58028.0,,,,,Africa,14064798.0,4125.761351140628
Sudan,SDN,1976,24542.0,,,,,Africa,14569716.0,1684.4528747162951
Sudan,SDN,1977,35115.0,,,,,Africa,15086614.0,2327.560047602464
Sudan,SDN,1978,16426.0,,,,,Africa,15695003.0,1046.575142419533
Sudan,SDN,1979,44015.0,,,,,Africa,16355352.0,2691.168004210487
Sudan,SDN,1980,50168.0,,1.0,1.0,,Africa,17058905.0,2940.8687134373513
Sudan,SDN,1981,64804.0,1.0,1.0,1.0,,Africa,17780572.0,3644.652151798041
Sudan,SDN,1982,68171.0,1.0,2.0,2.0,,Africa,18486645.0,3687.580953710097
Sudan,SDN,1983,2806.0,2.0,3.0,3.0,,Africa,19109770.0,146.83588551824536
Sudan,SDN,1984,2390.0,3.0,4.0,4.0,,Africa,19546528.0,122.27235445599341
Sudan,SDN,1985,67589.0,6.0,8.0,8.0,,Africa,19905872.0,3395.430252942448
Sudan,SDN,1986,27136.0,11.0,14.0,14.0,,Africa,20288238.0,1337.5237415885993
Sudan,SDN,1987,1635.0,22.0,27.0,27.0,,Africa,20704904.0,78.9667993630881
Sudan,SDN,1988,7466.0,44.0,40.0,41.0,,Africa,21138431.0,353.1955612031943
Sudan,SDN,1989,15114.0,61.0,60.0,61.0,,Africa,21578022.0,700.4349147479783
Sudan,SDN,1990,14075.0,57.0,62.0,62.0,,Africa,22021481.0,639.1486567138695
Sudan,SDN,1991,30014.0,57.0,62.0,62.0,,Africa,22470676.0,1335.6963537723564
Sudan,SDN,1992,17017.0,52.0,53.0,53.0,,Africa,22927355.0,742.2138314690028
Sudan,SDN,1993,683.0,49.0,51.0,51.0,,Africa,23445592.0,29.131275507993145
Sudan,SDN,1994,963.0,48.0,46.0,46.0,,Africa,24043948.0,40.051658737575046
Sudan,SDN,1995,841.0,51.0,48.0,48.0,,Africa,24672143.0,34.087026814006386
Sudan,SDN,1996,2559.0,59.0,56.0,56.0,,Africa,25231528.0,101.42073044486247
Sudan,SDN,1997,350.0,58.0,55.0,55.0,,Africa,25799821.0,13.565985593465939
Sudan,SDN,1998,550.0,49.0,46.0,48.0,,Africa,26458999.0,20.786878596578806
Sudan,SDN,1999,3347.0,51.0,55.0,64.0,,Africa,27130613.0,123.36617679814313
Sudan,SDN,2000,2875.0,58.0,62.0,62.0,,Africa,27816745.0,103.35501152273568
Sudan,SDN,2001,4362.0,58.0,66.0,66.0,,Africa,28516770.0,152.9626251500433
Sudan,SDN,2002,4529.0,58.0,60.0,60.0,,Africa,29228727.0,154.95029940920793
Sudan,SDN,2003,4381.0,65.0,69.0,69.0,,Africa,29896035.0,146.54117176408175
Sudan,SDN,2004,9562.0,67.0,74.0,74.0,,Africa,30556637.0,312.92710647444613
Sudan,SDN,2005,1374.0,69.0,78.0,78.0,,Africa,31262444.0,43.95049855986947
Sudan,SDN,2006,228.0,73.0,78.0,77.0,,Africa,31992435.0,7.126684792826804
Sudan,SDN,2007,327.0,79.0,84.0,84.0,,Africa,32764135.0,9.980425242418272
Sudan,SDN,2008,129.0,79.0,86.0,85.0,,Africa,33623980.0,3.8365476067972915
Sudan,SDN,2009,68.0,82.0,81.0,81.0,,Africa,34569113.0,1.9670739020697465
Sudan,SDN,2010,680.0,90.0,90.0,90.0,,Africa,35414399.0,19.201229420835293
Sudan,SDN,2011,5616.0,87.0,93.0,93.0,,Africa,36140806.0,155.39221787139996
Sudan,SDN,2012,8523.0,85.0,92.0,92.0,,Africa,36923178.0,230.83061810118295
Sudan,SDN,2013,2813.0,85.0,93.0,93.0,,Africa,37785849.0,74.44585934803264
Sudan,SDN,2014,676.0,86.0,94.0,94.0,,Africa,38823318.0,17.412216029552134
Sudan,SDN,2015,3585.0,87.0,93.0,93.0,,Africa,40024431.0,89.57029270447342
Sudan,SDN,2016,1767.0,87.0,93.0,93.0,,Africa,41259892.0,42.8260936795472
Sudan,SDN,2017,665.0,90.0,95.0,95.0,,Africa,42714306.0,15.56855447914804
Sudan,SDN,2018,4980.0,88.0,93.0,93.0,,Africa,44230596.0,112.59174531584426
Sudan,SDN,2019,3555.0,90.0,93.0,93.0,,Africa,45548175.0,78.049230292981
Sudan,SDN,2020,401.0,86.0,90.0,90.0,,Africa,46789231.0,8.570348164089298
Sudan,SDN,2021,,81.0,84.0,85.0,,Africa,48066924.0,
Sudan,SDN,2022,1575.0,80.0,84.0,85.0,,Africa,49383346.0,31.893343152568075
Sudan,SDN,2023,1377.0,51.0,51.0,53.0,,Africa,50042791.0,27.516450871015568
Sudan,SDN,2024,1337.0,46.0,39.0,40.0,46.0,Africa,50448963.0,26.50203136980239
Senegal,SEN,1974,35069.0,,,,,Africa,5029437.0,6972.748639658873
Senegal,SEN,1975,26567.0,,,,,Africa,5170810.0,5137.879751915077
Senegal,SEN,1976,46309.0,,,,,Africa,5308564.0,8723.451389113892
Senegal,SEN,1977,44844.0,,,,,Africa,5439549.0,8244.06582236873
Senegal,SEN,1978,29888.0,,,,,Africa,5568096.0,5367.723544996351
Senegal,SEN,1979,39188.0,,,,,Africa,5702895.0,6871.597671007444
Senegal,SEN,1980,29144.0,,,,,Africa,5845638.0,4985.59780814344
Senegal,SEN,1981,34516.0,,,,,Africa,5997160.0,5755.390885018909
Senegal,SEN,1982,32380.0,,,,,Africa,6156961.0,5259.0880468464875
Senegal,SEN,1983,26481.0,,,,,Africa,6324504.0,4187.047711567579
Senegal,SEN,1986,6831.0,71.0,54.0,55.0,,Africa,6878192.0,993.1388946397542
